Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,CAN,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,5818000000,6085000000,6213000000,6777000000,8037000000,8473000000,10005000000,11000000000,13171000000,14350000000,16787000000,18374000000,21185000000,26437000000,34508000000,34074000000,40598000000,43545000000,48432000000,58294000000,67734000000,72726000000,71234000000,76749000000,90272000000,90950000000,90329000000,98168000000,1.17105E+11,1.21832E+11,1.27629E+11,1.27163E+11,1.34435E+11,1.45178E+11,1.65376E+11,1.92197E+11,2.01633E+11,2.14422E+11,2.14327E+11,2.38446E+11,2.76635E+11,2.59858E+11,2.52394E+11,2.72739E+11,3.16762E+11,3.60475E+11,3.88178E+11,4.20693E+11,4.56471E+11,3.16094E+11,3.87481E+11,4.51335E+11,4.55592E+11,4.58318E+11,4.763E+11,4.10062E+11,3.89991E+11,4.20665E+11,4.50743E+11,4.46585E+11
Canada,CAN,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,27.95399059,24.36975398,26.11867468,26.00423959,25.3561007,24.75720605,26.25065811,30.4510124,30.62675786,33.78370214,31.03116917,32.11407629,34.62780648,33.51826982,33.19519697,30.002009,32.92032972,31.84811318,32.92466679,35.41773308,35.8535005,32.31767,33.49329966,30.30328501,31.129584,30.89094761,35.43657861,33.27091019,34.42856591,34.32066511,30.72926324,30.1417257,29.69575098,31.62599389,34.12960028,34.95080232,35.93587808,36.18548588,39.33817474,41.16881061,41.04540961,41.08591483,42.24683653,43.50472389,42.21290672,39.86806932,38.23519455,36.47656975,36.3543409,39.4627844,36.55241913,36.49410085,37.36980136,37.58263811,37.43764599,37.14512912,37.23798678,37.60411595,39.17279123,39.06270879
Canada,CAN,Manufactures imports (% of merchandise imports),TM.VAL.MANF.ZS.UN,,,68.94989285,66.90224758,68.53762273,70.79307624,72.82517638,75.36598589,76.59891914,79.22004934,78.23163306,78.72188488,79.45313354,78.32292382,74.1225254,73.58070691,74.50342192,75.8509267,76.96232892,76.24203512,71.65056795,73.20863046,75.0975331,78.86736539,80.0647544,81.63659612,82.59868392,82.52113407,83.55115228,81.5395089,80.02944392,81.17549569,81.67033034,82.20584836,83.07138712,82.77103492,81.74391164,82.63075173,84.41495474,85.23129893,84.15262277,82.95853646,83.5653561,82.03739781,81.01825163,78.89669604,78.22288741,77.36530604,73.88221251,75.61989717,74.77008744,72.36450476,73.74466363,73.93156532,74.34993446,77.26462465,77.83021307,77.46298782,76.71465078,77.31814763
Canada,CAN,"Tariff rate, applied, weighted mean, all products (%)",TM.TAX.MRCH.WM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,,,,3.59,,6.69,5.43,1.99,1.44,1.01,1.31,1.6,1.49,2.46,1.51,1.46,1.45,1.54,1.54,1.7,1.46,1.38,1.4,1.45,1.43,1.65,1.56,1.52,1.47,1.51
Canada,CAN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,29.38826996,29.67390796,29.4429351,29.36265458,31.26726311,31.35823844,32.8491256,33.22589725,35.43236411,35.84279129,35.35196858,35.10155272,36.45381307,38.95010356,42.8630125,40.37241737,39.1338637,40.46459391,43.31919581,47.28473517,47.57209408,46.61302143,41.26293702,41.5618708,47.29149625,47.04234202,46.58328887,44.22758993,45.29694078,42.7610909,42.23952144,41.28025,44.51426064,49.24244586,55.42747421,59.70266887,59.94641083,63.61516285,66.53753786,67.83609721,70.24440028,66.15458689,63.3145419,58.01996902,58.31654443,58.39837003,56.80168524,55.35110071,56.51438657,47.11370632,48.97356203,51.15456188,50.9593393,50.56792391,52.76415177,53.99203516,52.53947753,52.38665959,53.67529355,52.42787163
Canada,CAN,Rural population growth (annual %),SP.RUR.TOTL.ZG,,0.019706162,-0.90107674,-0.931192356,-0.942041445,-1.044520666,-0.942884007,-0.166121663,-0.367769934,-0.629244981,-0.606914064,1.14111978,1.657300126,1.720774989,1.891710362,1.952658355,1.757649487,1.006838948,0.83177325,0.825742382,1.125379609,1.031853465,0.520386145,0.318928453,0.274155973,0.243610309,0.366165129,1.23302348,1.211401998,1.708899651,1.422296324,1.08035953,0.035096018,-0.054227848,-0.058073939,-0.127545202,-0.198676504,-0.786217898,-0.958835799,-0.984566218,-0.879527495,-0.544663534,0.700370294,0.507798298,0.542909911,0.557844254,0.551491249,0.041978149,0.150191984,0.210657043,0.177253215,0.141129968,0.868694356,0.838999351,0.792587518,0.527807559,0.913336126,0.931952478,1.084928031,1.032338383
Canada,CAN,"Age dependency ratio, young (% of working-age population)",SP.POP.DPND.YG,57.58052459,57.91632721,57.94702583,57.695434,57.20004119,56.46813355,55.33680508,53.86182734,52.17286956,50.42888713,48.71716947,46.74951246,45.02137272,43.41566288,41.77713829,40.06675716,38.75622283,37.30902017,35.85673652,34.57986087,33.55471594,32.75847879,32.15481187,31.71769295,31.37327841,31.08236871,30.90022928,30.73779318,30.59756939,30.48790792,30.40537163,30.40266475,30.42964204,30.42887219,30.33294206,30.11313556,29.93714813,29.57861598,29.09341685,28.57325044,28.06986132,27.50364241,27.00236556,26.52945672,26.0410522,25.54087375,25.09864844,24.68133278,24.31292445,24.0101562,23.77321992,23.74428949,23.65292849,23.55682395,23.51097413,23.5324977,23.50147904,23.58542692,23.72315,23.82619871
Canada,CAN,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2.644464603,2.603494374,2.573118627,2.552177822,2.542929246,2.548153945,2.534441517,2.545484204,2.577552024,2.622358305,2.672429048,2.705427408,2.734373976,2.764948594,2.807029407,2.865451082,2.915918139,2.984747903,3.058673142,3.118174431,3.154431854,3.150802279,3.129354273,3.10985422,3.118023473,3.164560972,3.216620601,3.301147906,3.402402859,3.496632659,3.56944079,3.592138774,3.599133097,3.5986556,3.601748332,3.614309296,3.607796857,3.612255146,3.622477764,3.630097126,3.631516973,3.606679701,3.578406449,3.559996163,3.570449529,3.620745838,3.680461432,3.771504978,3.891978053,4.03852043,4.206853247,4.380971634,4.596046851,4.838249073,5.072596894,5.267973187,5.370357489,5.421503228,5.45035018,5.499598191
Canada,CAN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,6.83628575,6.638315633,6.445380163,6.283584837,6.178993625,6.137745749,6.201232418,6.352349016,6.586249309,6.877267201,7.18850702,7.47790633,7.796967419,8.136195423,8.468860718,8.761236188,8.889947117,8.954065807,8.973382487,8.99216483,9.046049764,9.146257164,9.26970246,9.394887033,9.502143483,9.58623297,9.679452818,9.752929268,9.767489074,9.678555472,9.473290263,9.185991367,8.796648626,8.359071491,7.952669834,7.625352547,7.380291715,7.206092857,7.085216502,6.991522742,6.913047891,6.881743075,6.864023597,6.853053491,6.847445357,6.850483436,6.891853622,6.955330654,7.034844785,7.117261508,7.192060021,7.209089297,7.176188579,7.09115568,6.989858086,6.92409004,6.999741438,7.131460361,7.281079762,7.388699288
Canada,CAN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,33.72722813,33.85000102,33.86012338,33.76458681,33.57508708,33.29124036,32.85361199,32.27003846,31.58510176,30.85992495,30.13029276,29.27128091,28.49975403,27.76581126,26.99701568,26.17211347,25.50740142,24.76237272,24.00086153,23.31718922,22.75563313,22.30745397,21.95947174,21.6967995,21.47765736,21.27996672,21.14214271,21.01053411,20.88806569,20.78206216,20.69240039,20.65274567,20.63313708,20.60197842,20.52211146,20.37700599,20.25738024,20.0413437,19.75788947,19.45613095,19.163674,18.83724498,18.54677087,18.27008457,17.9798937,17.67594634,17.40097815,17.1356755,16.8917276,16.67641051,16.48857588,16.41526361,16.29672158,16.16725872,16.0615435,15.99148087,15.89803453,15.87003682,15.87025087,15.84589974
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.6,72,72.3,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.3,74.5,74.7,74.8,74.9,75.2,75.4,75.7,76,76.3,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.6,79.7,79.8,79.9,79.9,79.9,80,80
Canada,CAN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,
Canada,CAN,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,19.68000031,20.17000008,19.76000023,18.54999924,18.45000076,18.04000092,21.95999908,21.75,20.06999969,18.35000038,17.26000023,15.90999985,14.61999989,14.02000046,15.17000008,16.89999962,17.37999916,17.27000046,16.70000076,16.04999924,16.25,15.89000034,15.28999996,14.22999954,13.89999962,13.32999992,13.22000027,13.18999958,13.09000015,12.77999973,12.36999989,12.31999969,12.73999977,14.35999966,14.10000038,13.61999989,13.78999996,13.47999954,13.89999962,13.81999969,13.5,12.57999992,12.84000015,12.35999966
Canada,CAN,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88000011,14.47999954,14.40999985,13.67000008,13.18000031,13.77000046,15.27000046,13.57999992,12.65999985,11.38000011,11.09000015,11.69999981,11.78999996,11.81999969,10.59000015,10.39999962,10.03999996,10.10000038,12.22000027,12.47999954,12.35999966,12.72999954,12.22000027,11.89999962,11.22999954,11.27000046,9.890000343,9.609999657,9.680000305
Canada,CAN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88000107,57.84999847,57.25,57.06000137,56.88999939,56.79999924,56.75999832,57.09000015,57.68999863,58.20000076,58.65000153,58.95000076,60.11999893,61.13999939,61.25999832,60.93999863,61.20999908,61.90999985,62.00999832,61.90999985,61.90000153,61.65000153,61.66999817,61.75,61.15999985,60.84999847,60.90999985,61.15000153,60.97999954,61.13000107
Canada,CAN,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,,41.18999863,,,,,,,,,,49.27000046,,,,,58.15999985,59.25999832,60.40000153,62.36999893,63.88999939,64.81999969,63.81999969,64.48999786,65.01999664,65.83999634,67.08000183,67.51000214,68.01999664,68.45999908,67.33999634,66.09999847,64.45999908,62.24000168,61.86000061,61.34000015,60.36999893,59.20999908,60.11000061,61.56000137,62.88000107,63.24000168,65.26000214,66.48000336,66.06999969,65.69999695,66.23000336,66.48999786,66.80000305,65.26000214,64.81999969,64.44999695,63.68999863,63.83000183,64.62999725,64.41999817,64.01999664,63.97999954,63.33000183,65.09999847
Canada,CAN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.62999725,73.37000275,74.01000214,73.98000336,73.91999817,74.13999939,73.94000244,73.88999939,74.06999969,74.19000244,74.77999878,74.65000153,74.91999817,74.93000031,75.19000244,75.77999878,76.33000183,76.59999847,77.76000214,78.04000092,77.93000031,77.77999878,77.90000153,78.11000061,78.43000031,78.75,78.94999695,78.94000244,79.23999786
Canada,CAN,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.519999981,0.569999993,0.439999998,0.430000007,0.409999996,0.469999999,0.419999987,0.310000002,0.280000001,0.219999999,0.209999993,0.219999999,0.189999998,0.159999996,0.170000002,0.150000006,0.150000006,0.129999995,0.109999999,0.119999997,0.109999999,0.119999997,0.129999995,0.119999997,0.129999995,0.129999995,0.129999995,0.109999999
Canada,CAN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24000168,51.41999817,50.97000122,51.31999969,51.63000107,51.49000168,52,53.08000183,53.95999908,54.72000122,54.90999985,55.84000015,56.77000046,57.06000137,57,57.47999954,58.40999985,58.50999832,57.56999969,57.41999817,57.33000183,57.45999908,57.66999817,57.25,57.02999878,57.11000061,57.58000183,57.63000107,57.91999817
Canada,CAN,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.389999866,4.400000095,4.389999866,4.210000038,4,3.950000048,3.809999943,3.769999981,3.529999971,3.24000001,2.859999895,2.769999981,2.789999962,2.670000076,2.789999962,2.75,2.619999886,2.589999914,2.650000095,2.440000057,2.410000086,2.329999924,2.400000095,2.309999943,2.210000038,2.119999886,2.019999981,1.99000001,1.970000029
Canada,CAN,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,23.1,,,,23.2,,,,,,23.2,,,,,,23,,,,23.1,,,23,,,23.1,22.8,,22.8,,,,22.9,,,22.6,,,22.7,,23.1,23.3,22.9,23,22.9,22.9,,
Canada,CAN,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Canada,CAN,Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.NOP1.TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,People practicing open defecation (% of population),SH.STA.ODFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Canada,CAN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.78214849,99.78371373,99.78408068,99.78445547,99.78482242,99.74615379,99.70758213,99.66951228,99.63149312,99.59352018,99.55559382,99.51760505,99.47897136,99.44034183,99.40172004,99.36312098,99.32453042,99.28601285,,
Canada,CAN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,7200,6900,6700,6600,6000,5900,5800,5400,5400,5600,5600,5500,5700,5800,5900,6000,6100,,
Canada,CAN,Young people (ages 15-24) newly infected with HIV,SH.HIV.INCD.YG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,13.9,13.2,12.5,11.7,10.9,10.1,9.3,8.7,8.3,7.8,7.3,6.7,6.3,5.9,5.6,5.4,5.2,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4,3.9,3.8,3.7,3.7,3.8,3.8,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3
Canada,CAN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.680945259,,,,,,,,,,6.049061448,,,,,5.778199381,,,,5.419114589
Canada,CAN,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Expenditure on secondary education (% of government expenditure on education),SE.XPD.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.40425,,,,,,,,
Canada,CAN,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.098740101,,,
Canada,CAN,Trained teachers in upper secondary education (% of total teachers),SE.SEC.TCAQ.UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,95.79219818,95.26526642,94.07718658,92.61440277,92.26033783,91.45606995,91.19275665,90.29393768,89.19422913,88.5734787,89.23336792,92.95210266,95.03043365,98.13796997,99.16944885,99.22438812,99.11618805,99.53088379,100.5270462,100.2446518,101.6618881,102.6924591,104.2717896,105.4960098,105.2012177,105.5632935,,105.2835922,103.2772293,102.9327774,,,,,100.2343826,100.6695023,100.7483673,101.104248,101.5036087,101.1566925,102.2668762,109.8560715,109.6153183,109.6512222,110.8576202,113.3864594,114.5206375,114.7476807,
Canada,CAN,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,21.83307076,,,,,23.59490013,,,,,,,,,,,,,,,57.90419006,,,,,60.73122025,,,,,60.39701843,,,
Canada,CAN,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,95.95956,95.49716,94.85156,94.82993,95.23914,95.25014,95.27682,94.92075,96.08404,98.11202,97.87987,95.8605,94.91432,94.10072,95.00646,,99.10776,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,"School enrollment, primary, private (% of total primary)",SE.PRM.PRIV.ZS,,,,,,,,,,,,,1.821609974,,,,,,,,,,2.691730022,2.870830059,2.979520082,3.018929958,3.213419914,3.332289934,3.513109922,3.620059967,3.61777997,3.669480085,3.747859955,3.93227005,4.133090019,4.187099934,4.18708992,,4.528210163,6.47713995,6.477680206,,,,,5.892010212,5.820330143,5.820280075,4.977880001,6.035739899,6.123280048,5.824180126,5.809949875,5.841889858,6.0458498,6.233910084,6.184100151,6.22495985,6.244440079,
Canada,CAN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,15.93865,15.82434,16.973,16.70163,16.70203,16.05084,15.60032,15.68562,15.35704,15.30451,15.96673,15.85369,16.22553,16.47861,,17.95005,17.25853,17.41596,,,,,,,,,,,,,,,,,,,
Canada,CAN,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,,,,,,,,,,,,40.55599976,40.62485123,43.31793976,46.75572968,53.78720856,56.51789093,56.16641998,53.71522903,53.02070999,52.84177017,55.78458023,54.93178177,55.9093895,55.93999863,57.16405869,57.84751892,58.33145905,59.05207825,59.86035156,62.12244034,61.16305161,62.50115967,61.72969818,62.70170975,63.93236923,64.44081879,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,,-5877163796,-6472831241,-7771597153,-8126023587,-7832121648,-8320659963,-9243882364,-11339422616,-12761153306,-12839219527,-15839412145,-15736783431,-10356833404,723119267.1,-1978173239,1347555717,-3816906438,-9610018451,-4405356730,-3604976542,-8805608293,-11848403818,-10659654691,-15372928685,-17659434613,-24260343298,-18971723549,-15622879104,-11301698302,-16465808736,-20984044060,-25853489885,-32974975721,-38882126964,-33940770444,-29563735665,-35394417088,-55433599303,-55088522205,-39013863649,-43354678453,-55661938351,-28254437011,-6000164317,13976325890,20407445104,38930001946,63166497946,5372148851,33700611561,54866497200,47080007447,52163969462,46122765656,0,-7105712889,13499230175,16773756857,17096871713
Canada,CAN,GNI per capita (constant LCU),NY.GNP.PCAP.KN,,,,,,,,,,,27093.04046,27349.82976,28560.82507,30118.58247,30636.99775,30623.09723,31911.15675,32527.35914,33274.84368,34081.20194,34371.55066,34915.91667,33360.82931,34072.25075,35693.95829,37063.2741,37378.9633,38491.82062,39604.83323,39715.09197,39126.73434,37950.5088,37743.80679,38401.71435,39620.46,40310.52271,40579.32158,38621.4299,39267.63026,40470.44126,42387.28728,42428.23516,43562.6638,44853.75237,46323.33398,48244.40921,50006.67201,53023.65736,52971.07285,50729.41443,51567.13512,52709.56931,53127.40258,53932.96944,54877.10909,54896.08858,54996.54305,56091.02388,56342.83,56622.5184
Canada,CAN,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,,8346849373,9692300479,10688203777,12420992994,14365438013,16519554589,16681307492,17675821621,19424027390,20533630000,22395827000,24953684000,32078991000,39860706000,39779975000,47811507000,50755529000,56518512000,70062661000,78915894000,94027000000,89502000000,95750000000,1.10172E+11,1.17181E+11,1.15954E+11,1.32556E+11,1.50533E+11,1.57102E+11,1.47308E+11,1.2873E+11,1.25845E+11,1.35502E+11,1.61753E+11,1.84591E+11,1.93362E+11,2.08041E+11,2.13833E+11,2.42789E+11,2.87867E+11,2.86642E+11,2.84753E+11,3.02086E+11,3.40929E+11,3.7385E+11,3.89714E+11,4.064E+11,4.23718E+11,3.17565E+11,3.54721E+11,4.03031E+11,4.18829E+11,4.43886E+11,4.77521E+11,4.24227E+11,4.14579E+11,4.56544E+11,4.6953E+11,4.84873E+11
Canada,CAN,GDP (constant 2010 US$),NY.GDP.MKTP.KD,2.93814E+11,3.03108E+11,3.25615E+11,3.43034E+11,3.65821E+11,3.88929E+11,4.15006E+11,4.27835E+11,4.49208E+11,4.71873E+11,5.28279E+11,5.49253E+11,5.79515E+11,6.19129E+11,6.39438E+11,6.48782E+11,6.86921E+11,7.10539E+11,7.36711E+11,7.64052E+11,7.80522E+11,8.07638E+11,7.81896E+11,8.02236E+11,8.49636E+11,8.89886E+11,9.08974E+11,9.45996E+11,9.87716E+11,1.0106E+12,1.01227E+12,9.91149E+11,1.00007E+12,1.02668E+12,1.07283E+12,1.10173E+12,1.11957E+12,1.07652E+12,1.10662E+12,1.15056E+12,1.20714E+12,1.22411E+12,1.266E+12,1.31425E+12,1.36569E+12,1.43391E+12,1.49365E+12,1.59624E+12,1.61233E+12,1.56511E+12,1.61346E+12,1.66424E+12,1.69357E+12,1.73301E+12,1.78275E+12,1.7945E+12,1.81247E+12,1.86994E+12,1.90759E+12,1.93918E+12
Canada,CAN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.043373678,0.056702572,0.05908197,0.06513482,0.108052359,0.276796712,0.258102045,0.278578111,0.287656699,0.262213067,0.27741076,0.376774784,0.419394419,0.28720733,0.301085327,0.31096841,0.219249847,0.124979933,0.140205927,0.17662648,0.180125049,0.181149648,0.138999096,0.114736106,0.095314294,0.16484467,0.171376253,0.155309469,0.117625913,0.069200648,0.068104044,0.112389946,0.086138549,0.070537539,0.141936412,0.152678777,0.153698792,0.1101604,0.374914611,0.198467998,0.247000531,0.311002066,0.163607129,0.104900639,0.079366324,0.066959111,0.080106895,0.090499148,0.085080099,0.061579746
Canada,CAN,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0869246,0.085832389,0.083356437,0.079344729,0.076699126,0.071623524,0.068008203,0.068210792,0.06369993,0.058733817,0.053074794,0.051502713,0.052226254,0.052166561,0.049900132,0.048070133,0.045105457,0.042087018,0.041350138,0.042064842,0.039813213,0.037564937,0.03626803,0.035293879,0.03390361,0.033857234,0.034423405,0.033826773,0.033826773,0.033121416
Canada,CAN,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.451559993,-0.651975693,2.479891385,2.830844289,1.775144365,2.149291722,2.648442719,1.447713619,1.887590131,2.809164136,2.130710884,2.465704326
Canada,CAN,"Industry (including construction), value added (current US$)",NV.IND.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82866E+11,1.71515E+11,1.90931E+11,2.21821E+11,2.12412E+11,2.11994E+11,2.52588E+11,2.94705E+11,3.46428E+11,3.84803E+11,4.25947E+11,4.60402E+11,3.48899E+11,4.31007E+11,4.92259E+11,4.87065E+11,4.91602E+11,4.89442E+11,3.7994E+11,3.56009E+11,,,
Canada,CAN,"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",NV.AGR.EMPL.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60688.41803,66061.82942,63425.14438,68246.77601,70871.35058,72538.31368,82336.9133,79508.2798,85993.61193,92039.417,94866.19864,96335.0384,95041.89929
Canada,CAN,Gross capital formation (current LCU),NE.GDI.TOTL.CN,,9407000000,10494000000,11209000000,12810000000,15563000000,17883000000,17337000000,18225000000,20677000000,20388000000,23231000000,25975000000,32058000000,40692000000,44063000000,51331000000,54844000000,58792000000,71828000000,76342000000,93180000000,77341000000,85196000000,96834000000,1.07674E+11,1.14175E+11,1.27375E+11,1.47358E+11,1.5856E+11,1.48171E+11,1.35732E+11,1.3203E+11,1.38015E+11,1.54562E+11,1.61171E+11,1.62747E+11,1.92425E+11,1.97939E+11,2.0848E+11,2.28009E+11,2.25146E+11,2.35626E+11,2.56804E+11,2.85616E+11,3.21731E+11,3.5313E+11,3.77185E+11,3.98891E+11,3.45057E+11,3.91221E+11,4.28462E+11,4.54381E+11,4.73806E+11,4.96145E+11,4.74155E+11,4.61034E+11,5.03848E+11,5.13151E+11,5.2307E+11
Canada,CAN,Exports of goods and services (constant 2010 US$),NE.EXP.GNFS.KD,,41727507726,43661713345,47507207551,53958837606,56388969873,63793035750,70639757088,79324432212,85661476575,93519302047,98070643178,1.06541E+11,1.17289E+11,1.11997E+11,1.02705E+11,1.10684E+11,1.17785E+11,1.29524E+11,1.34409E+11,1.35846E+11,1.38172E+11,1.36266E+11,1.44147E+11,1.70989E+11,1.78656E+11,1.86694E+11,1.92656E+11,2.102E+11,2.12005E+11,2.21642E+11,2.25237E+11,2.41982E+11,2.68105E+11,3.02463E+11,3.29281E+11,3.48127E+11,3.78052E+11,4.14032E+11,4.58865E+11,5.00281E+11,4.85771E+11,4.91742E+11,4.83337E+11,5.10069E+11,5.21657E+11,5.26255E+11,5.32241E+11,5.08057E+11,4.42186E+11,4.71714E+11,4.94487E+11,5.08405E+11,5.20915E+11,5.53852E+11,5.72788E+11,5.80845E+11,5.8906E+11,6.07195E+11,6.14974E+11
